,Solar,Wind Onshore
2024-01-24 04:00:00+01:00,0.0,17.0
2024-01-24 05:00:00+01:00,0.0,20.0
2024-01-24 06:00:00+01:00,0.0,26.0
2024-01-24 07:00:00+01:00,9.0,33.0
2024-01-24 08:00:00+01:00,266.0,38.0
2024-01-24 09:00:00+01:00,951.0,44.0
2024-01-24 10:00:00+01:00,1784.0,49.0
2024-01-24 11:00:00+01:00,2338.0,51.0
2024-01-24 12:00:00+01:00,2477.0,51.0
2024-01-24 13:00:00+01:00,2270.0,50.0
2024-01-24 14:00:00+01:00,1660.0,48.0
2024-01-24 15:00:00+01:00,856.0,47.0
2024-01-24 16:00:00+01:00,237.0,45.0
2024-01-24 17:00:00+01:00,7.0,42.0
2024-01-24 18:00:00+01:00,0.0,39.0
2024-01-24 19:00:00+01:00,0.0,36.0
2024-01-24 20:00:00+01:00,0.0,33.0
2024-01-24 21:00:00+01:00,0.0,30.0
2024-01-24 22:00:00+01:00,0.0,29.0
2024-01-24 23:00:00+01:00,0.0,28.0
2024-01-25 00:00:00+01:00,0.0,24.0
2024-01-25 01:00:00+01:00,0.0,22.0
2024-01-25 02:00:00+01:00,0.0,21.0
2024-01-25 03:00:00+01:00,0.0,20.0
2024-01-25 04:00:00+01:00,0.0,18.0
2024-01-25 05:00:00+01:00,0.0,17.0
2024-01-25 06:00:00+01:00,0.0,16.0
2024-01-25 07:00:00+01:00,9.0,14.0
2024-01-25 08:00:00+01:00,242.0,14.0
2024-01-25 09:00:00+01:00,868.0,14.0
2024-01-25 10:00:00+01:00,1665.0,12.0
2024-01-25 11:00:00+01:00,2285.0,9.0
2024-01-25 12:00:00+01:00,2556.0,7.0
2024-01-25 13:00:00+01:00,2468.0,6.0
2024-01-25 14:00:00+01:00,1952.0,6.0
2024-01-25 15:00:00+01:00,1098.0,6.0
2024-01-25 16:00:00+01:00,333.0,7.0
2024-01-25 17:00:00+01:00,17.0,7.0
2024-01-25 18:00:00+01:00,0.0,8.0
2024-01-25 19:00:00+01:00,0.0,8.0
2024-01-25 20:00:00+01:00,0.0,9.0
2024-01-25 21:00:00+01:00,0.0,10.0
2024-01-25 22:00:00+01:00,0.0,9.0
2024-01-25 23:00:00+01:00,0.0,8.0
2024-01-26 00:00:00+01:00,0.0,7.0
2024-01-26 01:00:00+01:00,0.0,7.0
2024-01-26 02:00:00+01:00,0.0,6.0
2024-01-26 03:00:00+01:00,0.0,6.0
2024-01-26 04:00:00+01:00,0.0,5.0
2024-01-26 05:00:00+01:00,0.0,5.0
2024-01-26 06:00:00+01:00,0.0,6.0
2024-01-26 07:00:00+01:00,8.0,6.0
2024-01-26 08:00:00+01:00,196.0,6.0
2024-01-26 09:00:00+01:00,628.0,5.0
2024-01-26 10:00:00+01:00,1131.0,5.0
2024-01-26 11:00:00+01:00,1522.0,5.0
2024-01-26 12:00:00+01:00,1682.0,5.0
2024-01-26 13:00:00+01:00,1542.0,5.0
2024-01-26 14:00:00+01:00,1084.0,5.0
2024-01-26 15:00:00+01:00,544.0,5.0
2024-01-26 16:00:00+01:00,155.0,6.0
2024-01-26 17:00:00+01:00,6.0,7.0
2024-01-26 18:00:00+01:00,0.0,7.0
2024-01-26 19:00:00+01:00,0.0,7.0
2024-01-26 20:00:00+01:00,0.0,7.0
2024-01-26 21:00:00+01:00,0.0,6.0
2024-01-26 22:00:00+01:00,0.0,6.0
2024-01-26 23:00:00+01:00,0.0,6.0
2024-01-27 00:00:00+01:00,0.0,5.0
2024-01-27 01:00:00+01:00,0.0,6.0
2024-01-27 02:00:00+01:00,0.0,8.0
2024-01-27 03:00:00+01:00,0.0,14.0
2024-01-27 04:00:00+01:00,0.0,21.0
2024-01-27 05:00:00+01:00,0.0,24.0
2024-01-27 06:00:00+01:00,0.0,25.0
2024-01-27 07:00:00+01:00,11.0,25.0
2024-01-27 08:00:00+01:00,260.0,23.0
2024-01-27 09:00:00+01:00,786.0,20.0
2024-01-27 10:00:00+01:00,1379.0,16.0
2024-01-27 11:00:00+01:00,1901.0,11.0
2024-01-27 12:00:00+01:00,2230.0,8.0
2024-01-27 13:00:00+01:00,2263.0,5.0
2024-01-27 14:00:00+01:00,1866.0,5.0
2024-01-27 15:00:00+01:00,1128.0,5.0
2024-01-27 16:00:00+01:00,380.0,5.0
2024-01-27 17:00:00+01:00,18.0,6.0
2024-01-27 18:00:00+01:00,0.0,7.0
2024-01-27 19:00:00+01:00,0.0,8.0
2024-01-27 20:00:00+01:00,0.0,9.0
2024-01-27 21:00:00+01:00,0.0,11.0
2024-01-27 22:00:00+01:00,0.0,13.0
2024-01-27 23:00:00+01:00,0.0,14.0
2024-01-28 00:00:00+01:00,0.0,14.0
2024-01-28 01:00:00+01:00,0.0,17.0
2024-01-28 02:00:00+01:00,0.0,19.0
2024-01-28 03:00:00+01:00,0.0,22.0
2024-01-28 04:00:00+01:00,0.0,23.0
2024-01-28 05:00:00+01:00,0.0,24.0
2024-01-28 06:00:00+01:00,0.0,24.0
2024-01-28 07:00:00+01:00,15.0,23.0
2024-01-28 08:00:00+01:00,249.0,22.0
2024-01-28 09:00:00+01:00,665.0,19.0
2024-01-28 10:00:00+01:00,1040.0,15.0
2024-01-28 11:00:00+01:00,1393.0,12.0
2024-01-28 12:00:00+01:00,1707.0,10.0
2024-01-28 13:00:00+01:00,1835.0,8.0
2024-01-28 14:00:00+01:00,1604.0,8.0
2024-01-28 15:00:00+01:00,1019.0,7.0
2024-01-28 16:00:00+01:00,356.0,7.0
2024-01-28 17:00:00+01:00,19.0,8.0
2024-01-28 18:00:00+01:00,0.0,10.0
2024-01-28 19:00:00+01:00,0.0,11.0
2024-01-28 20:00:00+01:00,0.0,13.0
2024-01-28 21:00:00+01:00,0.0,14.0
2024-01-28 22:00:00+01:00,0.0,13.0
2024-01-28 23:00:00+01:00,0.0,12.0
2024-01-29 00:00:00+01:00,0.0,11.0
2024-01-29 01:00:00+01:00,0.0,10.0
2024-01-29 02:00:00+01:00,0.0,11.0
2024-01-29 03:00:00+01:00,0.0,11.0
2024-01-29 04:00:00+01:00,0.0,12.0
2024-01-29 05:00:00+01:00,0.0,12.0
2024-01-29 06:00:00+01:00,0.0,12.0
2024-01-29 07:00:00+01:00,20.0,11.0
2024-01-29 08:00:00+01:00,260.0,10.0
2024-01-29 09:00:00+01:00,673.0,10.0
2024-01-29 10:00:00+01:00,1061.0,8.0
2024-01-29 11:00:00+01:00,1426.0,6.0
2024-01-29 12:00:00+01:00,1730.0,5.0
2024-01-29 13:00:00+01:00,1829.0,4.0
2024-01-29 14:00:00+01:00,1588.0,4.0
2024-01-29 15:00:00+01:00,1024.0,4.0
2024-01-29 16:00:00+01:00,369.0,4.0
2024-01-29 17:00:00+01:00,24.0,4.0
2024-01-29 18:00:00+01:00,0.0,5.0
2024-01-29 19:00:00+01:00,0.0,6.0
2024-01-29 20:00:00+01:00,0.0,6.0
2024-01-29 21:00:00+01:00,0.0,7.0
2024-01-29 22:00:00+01:00,0.0,7.0
2024-01-29 23:00:00+01:00,0.0,8.0
2024-01-30 00:00:00+01:00,0.0,6.0
2024-01-30 01:00:00+01:00,0.0,6.0
2024-01-30 02:00:00+01:00,0.0,6.0
2024-01-30 03:00:00+01:00,0.0,7.0
2024-01-30 04:00:00+01:00,0.0,8.0
2024-01-30 05:00:00+01:00,0.0,8.0
2024-01-30 06:00:00+01:00,0.0,8.0
2024-01-30 07:00:00+01:00,17.0,8.0
2024-01-30 08:00:00+01:00,260.0,8.0
2024-01-30 09:00:00+01:00,721.0,7.0
2024-01-30 10:00:00+01:00,1236.0,6.0
2024-01-30 11:00:00+01:00,1741.0,5.0
2024-01-30 12:00:00+01:00,2100.0,5.0
2024-01-30 13:00:00+01:00,2165.0,5.0
2024-01-30 14:00:00+01:00,1764.0,4.0
2024-01-30 15:00:00+01:00,1025.0,4.0
2024-01-30 16:00:00+01:00,337.0,5.0
2024-01-30 17:00:00+01:00,22.0,5.0
2024-01-30 18:00:00+01:00,0.0,5.0
2024-01-30 19:00:00+01:00,0.0,5.0
2024-01-30 20:00:00+01:00,0.0,5.0
2024-01-30 21:00:00+01:00,0.0,6.0
2024-01-30 22:00:00+01:00,0.0,7.0
2024-01-30 23:00:00+01:00,0.0,7.0
2024-01-31 00:00:00+01:00,0.0,7.0
2024-01-31 01:00:00+01:00,0.0,7.0
2024-01-31 02:00:00+01:00,0.0,7.0
2024-01-31 03:00:00+01:00,0.0,7.0
2024-01-31 04:00:00+01:00,0.0,7.0
2024-01-31 05:00:00+01:00,0.0,7.0
2024-01-31 06:00:00+01:00,0.0,7.0
2024-01-31 07:00:00+01:00,14.0,7.0
2024-01-31 08:00:00+01:00,300.0,7.0
2024-01-31 09:00:00+01:00,949.0,7.0
2024-01-31 10:00:00+01:00,1774.0,7.0
2024-01-31 11:00:00+01:00,2464.0,7.0
2024-01-31 12:00:00+01:00,2716.0,6.0
2024-01-31 13:00:00+01:00,2569.0,6.0
2024-01-31 14:00:00+01:00,1946.0,6.0
2024-01-31 15:00:00+01:00,1067.0,6.0
2024-01-31 16:00:00+01:00,348.0,7.0
2024-01-31 17:00:00+01:00,23.0,7.0
2024-01-31 18:00:00+01:00,0.0,7.0
2024-01-31 19:00:00+01:00,0.0,7.0
2024-01-31 20:00:00+01:00,0.0,7.0
2024-01-31 21:00:00+01:00,0.0,7.0
2024-01-31 22:00:00+01:00,0.0,6.0
2024-01-31 23:00:00+01:00,0.0,7.0
2024-02-01 00:00:00+01:00,0.0,7.0
2024-02-01 01:00:00+01:00,0.0,8.0
2024-02-01 02:00:00+01:00,0.0,8.0
2024-02-01 03:00:00+01:00,0.0,10.0
2024-02-01 04:00:00+01:00,0.0,13.0
2024-02-01 05:00:00+01:00,0.0,15.0
2024-02-01 06:00:00+01:00,0.0,18.0
2024-02-01 07:00:00+01:00,20.0,22.0
2024-02-01 08:00:00+01:00,271.0,24.0
2024-02-01 09:00:00+01:00,740.0,26.0
2024-02-01 10:00:00+01:00,1137.0,32.0
2024-02-01 11:00:00+01:00,1348.0,40.0
2024-02-01 12:00:00+01:00,1345.0,40.0
2024-02-01 13:00:00+01:00,1135.0,37.0
2024-02-01 14:00:00+01:00,853.0,32.0
2024-02-01 15:00:00+01:00,531.0,25.0
2024-02-01 16:00:00+01:00,195.0,19.0
2024-02-01 17:00:00+01:00,19.0,13.0
2024-02-01 18:00:00+01:00,0.0,10.0
2024-02-01 19:00:00+01:00,0.0,10.0
2024-02-01 20:00:00+01:00,0.0,13.0
2024-02-01 21:00:00+01:00,0.0,17.0
2024-02-01 22:00:00+01:00,0.0,19.0
2024-02-01 23:00:00+01:00,0.0,21.0
2024-02-02 00:00:00+01:00,0.0,25.0
2024-02-02 01:00:00+01:00,0.0,27.0
2024-02-02 02:00:00+01:00,0.0,26.0
2024-02-02 03:00:00+01:00,0.0,25.0
2024-02-02 04:00:00+01:00,0.0,22.0
2024-02-02 05:00:00+01:00,0.0,17.0
2024-02-02 06:00:00+01:00,0.0,14.0
2024-02-02 07:00:00+01:00,22.0,12.0
2024-02-02 08:00:00+01:00,333.0,11.0
2024-02-02 09:00:00+01:00,997.0,9.0
2024-02-02 10:00:00+01:00,1812.0,7.0
2024-02-02 11:00:00+01:00,2521.0,6.0
2024-02-02 12:00:00+01:00,2867.0,5.0
2024-02-02 13:00:00+01:00,2805.0,4.0
2024-02-02 14:00:00+01:00,2288.0,4.0
2024-02-02 15:00:00+01:00,1387.0,5.0
2024-02-02 16:00:00+01:00,467.0,5.0
2024-02-02 17:00:00+01:00,29.0,6.0
2024-02-02 18:00:00+01:00,0.0,6.0
2024-02-02 19:00:00+01:00,0.0,6.0
2024-02-02 20:00:00+01:00,0.0,6.0
2024-02-02 21:00:00+01:00,0.0,6.0
2024-02-02 22:00:00+01:00,0.0,7.0
2024-02-02 23:00:00+01:00,0.0,8.0
2024-02-03 00:00:00+01:00,0.0,7.0
2024-02-03 01:00:00+01:00,0.0,8.0
2024-02-03 02:00:00+01:00,0.0,10.0
2024-02-03 03:00:00+01:00,0.0,13.0
2024-02-03 04:00:00+01:00,0.0,18.0
2024-02-03 05:00:00+01:00,0.0,24.0
2024-02-03 06:00:00+01:00,0.0,29.0
2024-02-03 07:00:00+01:00,26.0,32.0
2024-02-03 08:00:00+01:00,378.0,35.0
2024-02-03 09:00:00+01:00,1103.0,36.0
2024-02-03 10:00:00+01:00,2014.0,38.0
2024-02-03 11:00:00+01:00,2844.0,39.0
2024-02-03 12:00:00+01:00,3256.0,40.0
2024-02-03 13:00:00+01:00,3189.0,40.0
2024-02-03 14:00:00+01:00,2608.0,43.0
2024-02-03 15:00:00+01:00,1582.0,47.0
2024-02-03 16:00:00+01:00,534.0,50.0
2024-02-03 17:00:00+01:00,36.0,51.0
2024-02-03 18:00:00+01:00,0.0,49.0
2024-02-03 19:00:00+01:00,0.0,46.0
2024-02-03 20:00:00+01:00,0.0,45.0
2024-02-03 21:00:00+01:00,0.0,44.0
2024-02-03 22:00:00+01:00,0.0,43.0
2024-02-03 23:00:00+01:00,0.0,42.0
2024-02-04 00:00:00+01:00,0.0,38.0
2024-02-04 01:00:00+01:00,0.0,39.0
2024-02-04 02:00:00+01:00,0.0,38.0
2024-02-04 03:00:00+01:00,0.0,36.0
2024-02-04 04:00:00+01:00,0.0,35.0
2024-02-04 05:00:00+01:00,0.0,35.0
2024-02-04 06:00:00+01:00,0.0,35.0
2024-02-04 07:00:00+01:00,28.0,32.0
2024-02-04 08:00:00+01:00,354.0,27.0
2024-02-04 09:00:00+01:00,1035.0,25.0
2024-02-04 10:00:00+01:00,1875.0,23.0
2024-02-04 11:00:00+01:00,2619.0,22.0
2024-02-04 12:00:00+01:00,2985.0,21.0
2024-02-04 13:00:00+01:00,2895.0,21.0
2024-02-04 14:00:00+01:00,2348.0,23.0
2024-02-04 15:00:00+01:00,1413.0,26.0
2024-02-04 16:00:00+01:00,480.0,32.0
2024-02-04 17:00:00+01:00,43.0,36.0
2024-02-04 18:00:00+01:00,0.0,38.0
2024-02-04 19:00:00+01:00,0.0,38.0
2024-02-04 20:00:00+01:00,0.0,38.0
2024-02-04 21:00:00+01:00,0.0,38.0
2024-02-04 22:00:00+01:00,0.0,40.0
2024-02-04 23:00:00+01:00,0.0,44.0
2024-02-05 00:00:00+01:00,0.0,50.0
2024-02-05 01:00:00+01:00,0.0,52.0
2024-02-05 02:00:00+01:00,0.0,52.0
2024-02-05 03:00:00+01:00,0.0,52.0
2024-02-05 04:00:00+01:00,0.0,52.0
2024-02-05 05:00:00+01:00,0.0,52.0
2024-02-05 06:00:00+01:00,0.0,53.0
2024-02-05 07:00:00+01:00,26.0,53.0
2024-02-05 08:00:00+01:00,293.0,53.0
2024-02-05 09:00:00+01:00,792.0,51.0
2024-02-05 10:00:00+01:00,1309.0,48.0
2024-02-05 11:00:00+01:00,1729.0,46.0
2024-02-05 12:00:00+01:00,1973.0,44.0
2024-02-05 13:00:00+01:00,2002.0,42.0
2024-02-05 14:00:00+01:00,1727.0,42.0
2024-02-05 15:00:00+01:00,1120.0,45.0
2024-02-05 16:00:00+01:00,421.0,48.0
2024-02-05 17:00:00+01:00,46.0,49.0
2024-02-05 18:00:00+01:00,0.0,49.0
2024-02-05 19:00:00+01:00,0.0,48.0
2024-02-05 20:00:00+01:00,0.0,47.0
2024-02-05 21:00:00+01:00,0.0,47.0
2024-02-05 22:00:00+01:00,0.0,47.0
2024-02-05 23:00:00+01:00,0.0,45.0
2024-02-06 00:00:00+01:00,0.0,48.0
2024-02-06 01:00:00+01:00,0.0,45.0
2024-02-06 02:00:00+01:00,0.0,43.0
2024-02-06 03:00:00+01:00,0.0,41.0
2024-02-06 04:00:00+01:00,0.0,39.0
2024-02-06 05:00:00+01:00,0.0,38.0
2024-02-06 06:00:00+01:00,0.0,38.0
2024-02-06 07:00:00+01:00,19.0,37.0
2024-02-06 08:00:00+01:00,186.0,39.0
2024-02-06 09:00:00+01:00,471.0,41.0
2024-02-06 10:00:00+01:00,751.0,44.0
2024-02-06 11:00:00+01:00,1031.0,46.0
2024-02-06 12:00:00+01:00,1228.0,47.0
2024-02-06 13:00:00+01:00,1255.0,48.0
2024-02-06 14:00:00+01:00,1078.0,49.0
2024-02-06 15:00:00+01:00,679.0,48.0
2024-02-06 16:00:00+01:00,244.0,49.0
2024-02-06 17:00:00+01:00,24.0,50.0
2024-02-06 18:00:00+01:00,0.0,51.0
2024-02-06 19:00:00+01:00,0.0,50.0
2024-02-06 20:00:00+01:00,0.0,47.0
2024-02-06 21:00:00+01:00,0.0,44.0
2024-02-06 22:00:00+01:00,0.0,43.0
2024-02-06 23:00:00+01:00,0.0,41.0
2024-02-07 00:00:00+01:00,0.0,37.0
2024-02-07 01:00:00+01:00,0.0,34.0
2024-02-07 02:00:00+01:00,0.0,32.0
2024-02-07 03:00:00+01:00,0.0,29.0
2024-02-07 04:00:00+01:00,0.0,27.0
2024-02-07 05:00:00+01:00,0.0,25.0
2024-02-07 06:00:00+01:00,0.0,24.0
2024-02-07 07:00:00+01:00,18.0,23.0
2024-02-07 08:00:00+01:00,175.0,23.0
2024-02-07 09:00:00+01:00,443.0,24.0
2024-02-07 10:00:00+01:00,724.0,25.0
2024-02-07 11:00:00+01:00,989.0,27.0
2024-02-07 12:00:00+01:00,1215.0,29.0
2024-02-07 13:00:00+01:00,1335.0,29.0
2024-02-07 14:00:00+01:00,1219.0,29.0
2024-02-07 15:00:00+01:00,828.0,31.0
2024-02-07 16:00:00+01:00,329.0,32.0
2024-02-07 17:00:00+01:00,33.0,34.0
2024-02-07 18:00:00+01:00,0.0,35.0
2024-02-07 19:00:00+01:00,0.0,37.0
2024-02-07 20:00:00+01:00,0.0,38.0
2024-02-07 21:00:00+01:00,0.0,40.0
2024-02-07 22:00:00+01:00,0.0,40.0
2024-02-07 23:00:00+01:00,0.0,41.0
2024-02-08 00:00:00+01:00,0.0,45.0
2024-02-08 01:00:00+01:00,0.0,43.0
2024-02-08 02:00:00+01:00,0.0,41.0
2024-02-08 03:00:00+01:00,0.0,37.0
2024-02-08 04:00:00+01:00,0.0,32.0
2024-02-08 05:00:00+01:00,0.0,27.0
2024-02-08 06:00:00+01:00,0.0,24.0
2024-02-08 07:00:00+01:00,17.0,24.0
2024-02-08 08:00:00+01:00,251.0,26.0
2024-02-08 09:00:00+01:00,703.0,29.0
2024-02-08 10:00:00+01:00,1193.0,35.0
2024-02-08 11:00:00+01:00,1585.0,43.0
2024-02-08 12:00:00+01:00,1761.0,47.0
2024-02-08 13:00:00+01:00,1721.0,49.0
2024-02-08 14:00:00+01:00,1382.0,51.0
2024-02-08 15:00:00+01:00,823.0,50.0
2024-02-08 16:00:00+01:00,284.0,48.0
2024-02-08 17:00:00+01:00,23.0,46.0
2024-02-08 18:00:00+01:00,0.0,46.0
2024-02-08 19:00:00+01:00,0.0,47.0
2024-02-08 20:00:00+01:00,0.0,52.0
2024-02-08 21:00:00+01:00,0.0,58.0
2024-02-08 22:00:00+01:00,0.0,61.0
2024-02-08 23:00:00+01:00,0.0,63.0
2024-02-09 00:00:00+01:00,0.0,65.0
2024-02-09 01:00:00+01:00,0.0,65.0
2024-02-09 02:00:00+01:00,0.0,65.0
2024-02-09 03:00:00+01:00,0.0,65.0
2024-02-09 04:00:00+01:00,0.0,66.0
2024-02-09 05:00:00+01:00,0.0,65.0
2024-02-09 06:00:00+01:00,0.0,65.0
2024-02-09 07:00:00+01:00,9.0,65.0
2024-02-09 08:00:00+01:00,63.0,65.0
2024-02-09 09:00:00+01:00,162.0,64.0
2024-02-09 10:00:00+01:00,258.0,64.0
2024-02-09 11:00:00+01:00,328.0,63.0
2024-02-09 12:00:00+01:00,358.0,63.0
2024-02-09 13:00:00+01:00,329.0,63.0
2024-02-09 14:00:00+01:00,251.0,63.0
2024-02-09 15:00:00+01:00,134.0,62.0
2024-02-09 16:00:00+01:00,42.0,63.0
2024-02-09 17:00:00+01:00,9.0,61.0
2024-02-09 18:00:00+01:00,0.0,59.0
2024-02-09 19:00:00+01:00,0.0,58.0
2024-02-09 20:00:00+01:00,0.0,57.0
2024-02-09 21:00:00+01:00,0.0,57.0
2024-02-09 22:00:00+01:00,0.0,58.0
2024-02-09 23:00:00+01:00,0.0,59.0
2024-02-10 00:00:00+01:00,0.0,53.0
2024-02-10 01:00:00+01:00,0.0,50.0
2024-02-10 02:00:00+01:00,0.0,43.0
2024-02-10 03:00:00+01:00,0.0,36.0
2024-02-10 04:00:00+01:00,0.0,35.0
2024-02-10 05:00:00+01:00,0.0,36.0
2024-02-10 06:00:00+01:00,0.0,36.0
2024-02-10 07:00:00+01:00,9.0,34.0
2024-02-10 08:00:00+01:00,56.0,34.0
2024-02-10 09:00:00+01:00,129.0,31.0
2024-02-10 10:00:00+01:00,194.0,31.0
2024-02-10 11:00:00+01:00,233.0,33.0
2024-02-10 12:00:00+01:00,244.0,32.0
2024-02-10 13:00:00+01:00,218.0,33.0
2024-02-10 14:00:00+01:00,164.0,35.0
2024-02-10 15:00:00+01:00,102.0,34.0
2024-02-10 16:00:00+01:00,42.0,31.0
2024-02-10 17:00:00+01:00,8.0,31.0
2024-02-10 18:00:00+01:00,0.0,33.0
2024-02-10 19:00:00+01:00,0.0,34.0
2024-02-10 20:00:00+01:00,0.0,34.0
2024-02-10 21:00:00+01:00,0.0,32.0
2024-02-10 22:00:00+01:00,0.0,28.0
2024-02-10 23:00:00+01:00,0.0,24.0
2024-02-11 00:00:00+01:00,0.0,29.0
2024-02-11 01:00:00+01:00,0.0,26.0
2024-02-11 02:00:00+01:00,0.0,25.0
2024-02-11 03:00:00+01:00,0.0,23.0
2024-02-11 04:00:00+01:00,0.0,22.0
2024-02-11 05:00:00+01:00,0.0,21.0
2024-02-11 06:00:00+01:00,0.0,21.0
2024-02-11 07:00:00+01:00,14.0,22.0
2024-02-11 08:00:00+01:00,149.0,22.0
2024-02-11 09:00:00+01:00,467.0,21.0
2024-02-11 10:00:00+01:00,916.0,20.0
2024-02-11 11:00:00+01:00,1286.0,18.0
2024-02-11 12:00:00+01:00,1457.0,17.0
2024-02-11 13:00:00+01:00,1466.0,15.0
2024-02-11 14:00:00+01:00,1261.0,13.0
2024-02-11 15:00:00+01:00,830.0,11.0
2024-02-11 16:00:00+01:00,314.0,11.0
2024-02-11 17:00:00+01:00,32.0,12.0
2024-02-11 18:00:00+01:00,0.0,12.0
2024-02-11 19:00:00+01:00,0.0,10.0
2024-02-11 20:00:00+01:00,0.0,9.0
2024-02-11 21:00:00+01:00,0.0,9.0
2024-02-11 22:00:00+01:00,0.0,9.0
2024-02-11 23:00:00+01:00,0.0,10.0
2024-02-12 00:00:00+01:00,0.0,10.0
2024-02-12 01:00:00+01:00,0.0,11.0
2024-02-12 02:00:00+01:00,0.0,9.0
2024-02-12 03:00:00+01:00,0.0,8.0
2024-02-12 04:00:00+01:00,0.0,6.0
2024-02-12 05:00:00+01:00,0.0,5.0
2024-02-12 06:00:00+01:00,0.0,5.0
2024-02-12 07:00:00+01:00,29.0,5.0
2024-02-12 08:00:00+01:00,376.0,5.0
2024-02-12 09:00:00+01:00,1125.0,5.0
2024-02-12 10:00:00+01:00,1933.0,5.0
2024-02-12 11:00:00+01:00,2520.0,5.0
2024-02-12 12:00:00+01:00,2734.0,6.0
2024-02-12 13:00:00+01:00,2641.0,6.0
2024-02-12 14:00:00+01:00,2164.0,6.0
2024-02-12 15:00:00+01:00,1322.0,6.0
2024-02-12 16:00:00+01:00,462.0,6.0
2024-02-12 17:00:00+01:00,39.0,6.0
2024-02-12 18:00:00+01:00,0.0,6.0
2024-02-12 19:00:00+01:00,0.0,6.0
2024-02-12 20:00:00+01:00,0.0,6.0
2024-02-12 21:00:00+01:00,0.0,6.0
2024-02-12 22:00:00+01:00,0.0,8.0
2024-02-12 23:00:00+01:00,0.0,10.0
2024-02-13 00:00:00+01:00,0.0,12.0
2024-02-13 01:00:00+01:00,0.0,15.0
2024-02-13 02:00:00+01:00,0.0,17.0
2024-02-13 03:00:00+01:00,0.0,19.0
2024-02-13 04:00:00+01:00,0.0,20.0
2024-02-13 05:00:00+01:00,0.0,22.0
2024-02-13 06:00:00+01:00,0.0,22.0
2024-02-13 07:00:00+01:00,51.0,22.0
2024-02-13 08:00:00+01:00,549.0,21.0
2024-02-13 09:00:00+01:00,1564.0,19.0
2024-02-13 10:00:00+01:00,2588.0,16.0
2024-02-13 11:00:00+01:00,3243.0,12.0
2024-02-13 12:00:00+01:00,3471.0,9.0
2024-02-13 13:00:00+01:00,3363.0,7.0
2024-02-13 14:00:00+01:00,2865.0,5.0
2024-02-13 15:00:00+01:00,1910.0,4.0
2024-02-13 16:00:00+01:00,763.0,3.0
2024-02-13 17:00:00+01:00,98.0,3.0
2024-02-13 18:00:00+01:00,0.0,4.0
2024-02-13 19:00:00+01:00,0.0,5.0
2024-02-13 20:00:00+01:00,0.0,6.0
2024-02-13 21:00:00+01:00,0.0,6.0
2024-02-13 22:00:00+01:00,0.0,7.0
2024-02-13 23:00:00+01:00,0.0,7.0
2024-02-14 00:00:00+01:00,0.0,9.0
2024-02-14 01:00:00+01:00,0.0,11.0
2024-02-14 02:00:00+01:00,0.0,10.0
2024-02-14 03:00:00+01:00,0.0,9.0
2024-02-14 04:00:00+01:00,0.0,8.0
2024-02-14 05:00:00+01:00,0.0,7.0
2024-02-14 06:00:00+01:00,0.0,7.0
2024-02-14 07:00:00+01:00,64.0,6.0
2024-02-14 08:00:00+01:00,519.0,6.0
2024-02-14 09:00:00+01:00,1374.0,6.0
2024-02-14 10:00:00+01:00,2259.0,5.0
2024-02-14 11:00:00+01:00,2894.0,5.0
2024-02-14 12:00:00+01:00,3164.0,6.0
2024-02-14 13:00:00+01:00,3078.0,6.0
2024-02-14 14:00:00+01:00,2643.0,7.0
2024-02-14 15:00:00+01:00,1767.0,8.0
2024-02-14 16:00:00+01:00,699.0,8.0
2024-02-14 17:00:00+01:00,89.0,8.0
2024-02-14 18:00:00+01:00,0.0,8.0
2024-02-14 19:00:00+01:00,0.0,8.0
2024-02-14 20:00:00+01:00,0.0,8.0
2024-02-14 21:00:00+01:00,0.0,7.0
2024-02-14 22:00:00+01:00,0.0,7.0
2024-02-14 23:00:00+01:00,0.0,7.0
2024-02-15 00:00:00+01:00,0.0,7.0
2024-02-15 01:00:00+01:00,0.0,7.0
2024-02-15 02:00:00+01:00,0.0,7.0
2024-02-15 03:00:00+01:00,0.0,7.0
2024-02-15 04:00:00+01:00,0.0,6.0
2024-02-15 05:00:00+01:00,0.0,6.0
2024-02-15 06:00:00+01:00,0.0,6.0
2024-02-15 07:00:00+01:00,68.0,6.0
2024-02-15 08:00:00+01:00,444.0,6.0
2024-02-15 09:00:00+01:00,1046.0,6.0
2024-02-15 10:00:00+01:00,1572.0,5.0
2024-02-15 11:00:00+01:00,1951.0,5.0
2024-02-15 12:00:00+01:00,2154.0,5.0
2024-02-15 13:00:00+01:00,2110.0,5.0
2024-02-15 14:00:00+01:00,1719.0,5.0
2024-02-15 15:00:00+01:00,1089.0,5.0
2024-02-15 16:00:00+01:00,439.0,5.0
2024-02-15 17:00:00+01:00,56.0,4.0
2024-02-15 18:00:00+01:00,0.0,5.0
2024-02-15 19:00:00+01:00,0.0,5.0
2024-02-15 20:00:00+01:00,0.0,5.0
2024-02-15 21:00:00+01:00,0.0,5.0
2024-02-15 22:00:00+01:00,0.0,5.0
2024-02-15 23:00:00+01:00,0.0,6.0
2024-02-16 00:00:00+01:00,0.0,5.0
2024-02-16 01:00:00+01:00,0.0,6.0
2024-02-16 02:00:00+01:00,0.0,6.0
2024-02-16 03:00:00+01:00,0.0,7.0
2024-02-16 04:00:00+01:00,0.0,7.0
2024-02-16 05:00:00+01:00,0.0,7.0
